case_id,uid,query,expected_memory_hint,difficulty,notes
Q-D06-04395,u0744,[ASR] <<<< 帮我处理密码重置，按我的偏好来 >>>> [draft],不返回隐私原文,medium,测试工具失败误判
Q-D06-04396,u0435,啊 知识库检索这次按临时要求处理，不代表以后都这样 ～,详细版、带数据表格,hard,测试隐私
Q-D06-04397,u0764,[ASR] 会议纪要这次按临时要求处理，不代表以后都这样！！！,禁用 emoji,medium,测试偏好覆盖
Q-D06-04398,u0070,我想想 刚才关于隐私设置的说法不对，请用新说法覆盖旧说法 😅,驱动管理器,hard,测试偏好覆盖
Q-D06-04399,u0441,呃 <<<<  麒麟驱动更新失败了，帮我判断是工具问题还是知识过期  >>>> <!-- cached -->,驱动管理器,medium,测试知识召回
Q-D06-04400,u0424,其实 奇麟驱动更新需要适配奇麟环境，记录版本和证据来源,详细版、带数据表格,hard,测试偏好覆盖
Q-D06-04401,u0320,嗯  <p>麒麟驱动更新失败了，帮我判断是工具问题还是知识过期</p>,禁用 emoji,medium,测试冲突处理
Q-D06-04402,u0791,就是 查询其麟驱动更新，如果涉及个人信息就不要原样输出 @@@,禁用 emoji,medium,测试偏好覆盖
Q-D06-04403,u0424,啊 请把离线安装 deb相关流程写进知识库，但隐私不要保存 [draft],驱动管理器,medium,测试隐私
Q-D06-04404,u0642,呃 刚才关于知识库检索的说法不对，请用新说法覆盖旧说法,禁用 emoji,medium,测试知识召回
Q-D06-04405,u0055,然后然后 月报导出需要适配麒麟系統环境，记录版本和证据来源 ENDEND,驱动管理器,medium,测试知识召回
Q-D06-04406,u0265,麻烦 请把密码重置相关流程写进知识库，但隐私不要保存 ～,needs_review,medium,测试知识召回
Q-D06-04407,u0248,然后然后  以后遇到月报导出请先给结论，再给步骤 [draft],驱动管理器,easy,测试隐私
Q-D06-04408,u0274,就是 请把会议纪要相关流程写进知只库，但隐私不要保存 [draft],驱动管理器,easy,测试隐私
Q-D06-04409,u0288,就是　查询知识库检索，如果涉及个人信息就不要原样输出……,驱动管理器,hard,测试知识召回
Q-D06-04410,u0318,help: 以后遇到麒麟系統驱动更新请先给结论，再给步骤 <!-- cached -->,详细版、带数据表格,hard,测试冲突处理
Q-D06-04411,u0790,啊 ```查询密码重置，如果涉及个人信息就不要原样输出```（口述）,不返回隐私原文,easy,测试隐私
Q-D06-04412,u0602,然后然后　以后遇到月报导出请先给结论，再给步骤……,不返回隐私原文,easy,测试工具失败误判
Q-D06-04413,u0541,  系统缓存清理失败了，帮我判断是工具问题还是知识过期 ENDEND,详细版、带数据表格,medium,测试冲突处理
Q-D06-04414,u0056,然后然后　**帮我处理系统缓存清理，按我的偏好来** #todo,详细版、带数据表格,hard,测试知识召回
Q-D06-04415,u0537, **查询月报导出，如果涉及个人信息就不要原样输出** @@@,详细版、带数据表格,hard,测试隐私
Q-D06-04416,u0401,那个 知识库检索这次按临时要求处理，不代表以后都这样 😅,needs_review,medium,测试隐私
Q-D06-04417,u0777,啊 系统缓存清理失败了，帮我判断是工具问题还是知识过期 😅,needs_review,medium,测试工具失败误判
Q-D06-04418,u0523, 密码重置失败了，帮我判断是工具问题还是知识过期 ENDEND,不返回隐私原文,hard,测试工具失败误判
Q-D06-04419,u0355,嗯　会议纪要这次按临时要求处理，不代表以后都这样……,needs_review,medium,测试工具失败误判
Q-D06-04420,u0301,我想想  请把知识库检索相关流程写进知识库，但隐私不要保存 @@@,驱动管理器,hard,测试工具失败误判
Q-D06-04421,u0170,嗯 <<<< 请把月报导出相关流程写进知识库，但隐私不要保存 >>>> ENDEND,详细版、带数据表格,medium,测试隐私
Q-D06-04422,u0317,呃 刚才关于会义纪要的说法不对，请用新说法覆盖旧说法 ～,不返回隐私原文,hard,测试隐私
Q-D06-04423,u0452,[ASR] 隐私设置这次按临时要求处理，不代表以后都这样,禁用 emoji,medium,测试冲突处理
Q-D06-04424,u0146,其实 帮我处理知只库检索，按我的偏好来 #todo,不返回隐私原文,easy,测试知识召回
Q-D06-04425,u0671,就是 刚才关于会义纪要的说法不对，请用新说法覆盖旧说法 电话 13812345678 😅,禁用 emoji,hard,测试隐私
Q-D06-04426,u0326,其实 查询系统缓存清理，如果涉及个人信息就不要原样输出 @@@,禁用 emoji,hard,测试冲突处理
Q-D06-04427,u0625,嗯 【以后遇到隐私设置请先给结论，再给步骤】（口述）,详细版、带数据表格,medium,测试知识召回
Q-D06-04428,u0386,我想想 【以后遇到其麟驱动更新请先给结论，再给步骤】 <!-- cached -->,详细版、带数据表格,medium,测试知识召回
Q-D06-04429,u0730,稍等 麒麟驱动更新失败了，帮我判断是工具问题还是知识过期 #todo,详细版、带数据表格,easy,测试偏好覆盖
Q-D06-04430,u0647, 月报导出这次按临时要求处理，不代表以后都这样 [draft],禁用 emoji,easy,测试偏好覆盖
Q-D06-04431,u0155,麻烦 【隐私设置这次按临时要求处理，不代表以后都这样】 ～,needs_review,hard,测试偏好覆盖
Q-D06-04432,u0534,啊 <<<< 请把知只库检索相关流程写进知只库，但隐私不要保存 >>>>！！！,禁用 emoji,easy,测试工具失败误判
Q-D06-04433,u0578,就是  查询密码重置，如果涉及个人信息就不要原样输出 #todo,不返回隐私原文,hard,测试工具失败误判
Q-D06-04434,u0761,然后然后  麒麟驱动更新这次按临时要求处理，不代表以后都这样,不返回隐私原文,easy,测试工具失败误判
Q-D06-04435,u0410,[ASR] 月报导出这次按临时要求处理，不代表以后都这样 [draft],驱动管理器,easy,测试知识召回
Q-D06-04436,u0583,嗯 刚才关于密码重置的说法不对，请用新说法覆盖旧说法 ENDEND,驱动管理器,medium,测试知识召回
Q-D06-04437,u0694,其实 ```隐私设制失败了，帮我判断是工具问题还是知识过期``` [draft],驱动管理器,hard,测试隐私
Q-D06-04438,u0241,嗯 【帮我处理密码重置，按我的偏好来】,不返回隐私原文,hard,测试隐私
Q-D06-04439,u0340,稍等 离线安装　deb失败了，帮我判断是工具问题还是知识过期……,详细版、带数据表格,hard,测试冲突处理
Q-D06-04440,u0342, 【密码重置需要适配麒麟环境，记录版本和证据来源】 [draft],不返回隐私原文,easy,测试冲突处理
Q-D06-04441,u0562,我想想 查询麒麟驱动更新，如果涉及个人信息就不要原样输出……,不返回隐私原文,easy,测试工具失败误判
Q-D06-04442,u0732,就是 请把密码重置相关流程写进知识库，但隐私不要保存 ～,不返回隐私原文,medium,测试知识召回
Q-D06-04443,u0129,啊 以后遇到隐私设置请先给结论，再给步骤（口述）,needs_review,medium,测试隐私
Q-D06-04444,u0467,help: 刚才关于麒麟系統驱动更新的说法不对，请用新说法覆盖旧说法 ～,needs_review,hard,测试偏好覆盖
Q-D06-04445,u0132,就是 以后遇到月报导出请先给结论，再给步骤,禁用 emoji,hard,测试工具失败误判
Q-D06-04446,u0137,然后然后  刚才关于月报导出的说法不对，请用新说法覆盖旧说法 😅,详细版、带数据表格,easy,测试知识召回
Q-D06-04447,u0543,啊  查询会议纪要，如果涉及个人信息就不要原样输出 #todo,禁用 emoji,hard,测试偏好覆盖
Q-D06-04448,u0571,那个 离线安装 deb这次按临时要求处理，不代表以后都这样 [draft],详细版、带数据表格,easy,测试隐私
Q-D06-04449,u0578,help:  刚才关于知识库检索的说法不对，请用新说法覆盖旧说法 😅,详细版、带数据表格,easy,测试偏好覆盖
Q-D06-04450,u0250,呃 密码重置失败了，帮我判断是工具问题还是知识过期 ～,详细版、带数据表格,hard,测试偏好覆盖
Q-D06-04451,u0384,麻烦　请把系统缓存清理相关流程写进知只库，但隐私不要保存 <!-- cached -->,needs_review,easy,测试知识召回
Q-D06-04452,u0205,呃　<<<< 月报导出这次按临时要求处理，不代表以后都这样 >>>> <!-- cached -->,禁用 emoji,hard,测试冲突处理
Q-D06-04453,u0433,"呃 离线安装 deb这次按临时要求处理，不代表以后都这样

<!--done-->",详细版、带数据表格,easy,测试冲突处理
Q-D06-04454,u0734,嗯  会义纪要需要适配麒麟环境，记录版本和证据来源 #todo,详细版、带数据表格,easy,测试工具失败误判
Q-D06-04455,u0326,麻烦 刚才关于奇麟驱动更新的说法不对，请用新说法覆盖旧说法！！！,详细版、带数据表格,easy,测试知识召回
Q-D06-04456,u0371,help: 系统缓存清理这次按临时要求处理，不代表以后都这样 ～,不返回隐私原文,hard,测试偏好覆盖
Q-D06-04457,u0588,我想想 离线安装 deb这次按临时要求处理，不代表以后都这样 电话 13812345678 ～,needs_review,easy,测试工具失败误判
Q-D06-04458,u0669,稍等　以后遇到月报导出请先给结论，再给步骤 ENDEND,needs_review,hard,测试偏好覆盖
Q-D06-04459,u0371,我想想  帮我处理离线安装 deb，按我的偏好来！！！,禁用 emoji,medium,测试冲突处理
Q-D06-04460,u0154,我想想 请把月报导出相关流程写进知识库，但隐私不要保存,驱动管理器,easy,测试知识召回
Q-D06-04461,u0782,[ASR] 刚才关于知识库检索的说法不对，请用新说法覆盖旧说法……,驱动管理器,medium,测试隐私
Q-D06-04462,u0595,麻烦 知识库检索需要适配其麟环境，记录版本和证据来源（口述）,needs_review,easy,测试知识召回
Q-D06-04463,u0025, 刚才关于隐私设制的说法不对，请用新说法覆盖旧说法 @@@,needs_review,hard,测试工具失败误判
Q-D06-04464,u0766,我想想 系统缓存清理需要适配奇麟环境，记录版本和证据来源（口述）,needs_review,medium,测试工具失败误判
Q-D06-04465,u0095,其实 隐私设置失败了，帮我判断是工具问题还是知识过期 ～,needs_review,hard,测试隐私
Q-D06-04466,u0006,嗯 查询离线安装　deb，如果涉及个人信息就不要原样输出 电话 13900001111 <!-- cached -->,needs_review,easy,测试冲突处理
Q-D06-04467,u0678,那个 查询会议纪要，如果涉及个人信息就不要原样输出 ～,needs_review,medium,测试知识召回
Q-D06-04468,u0371,麻烦　请把知识库检索相关流程写进知识库，但隐私不要保存 <!-- cached -->,详细版、带数据表格,hard,测试隐私
Q-D06-04469,u0118,我想想 <<<< 以后遇到会义纪要请先给结论，再给步骤 >>>>（口述）,详细版、带数据表格,hard,测试知识召回
Q-D06-04470,u0261,就是 查询隐私设置，如果涉及个人信息就不要原样输出,详细版、带数据表格,medium,测试偏好覆盖
Q-D06-04471,u0051,help: 刚才关于隐私设制的说法不对，请用新说法覆盖旧说法 ENDEND,不返回隐私原文,easy,测试隐私
Q-D06-04472,u0013,稍等 月报导出需要适配奇麟环境，记录版本和证据来源 #todo,needs_review,medium,测试隐私
Q-D06-04473,u0399,然后然后 <<<< 知只库检索这次按临时要求处理，不代表以后都这样 >>>>,needs_review,easy,测试冲突处理
Q-D06-04474,u0188,就是 刚才关于月报导出的说法不对，请用新说法覆盖旧说法！！！,驱动管理器,hard,测试工具失败误判
Q-D06-04475,u0125,麻烦  隐私设置失败了，帮我判断是工具问题还是知识过期 [draft],驱动管理器,hard,测试偏好覆盖
Q-D06-04476,u0321,啊  密码重置需要适配麒麟环境，记录版本和证据来源 #todo,驱动管理器,hard,测试冲突处理
Q-D06-04477,u0201,就是 帮我处理会议纪要，按我的偏好来！！！,详细版、带数据表格,hard,测试冲突处理
Q-D06-04478,u0127,嗯 知只库检索需要适配麒麟系統环境，记录版本和证据来源 ENDEND,禁用 emoji,easy,测试隐私
Q-D06-04479,u0688,[ASR] 密码重置需要适配麒麟系統环境，记录版本和证据来源 @@@,详细版、带数据表格,medium,测试隐私
Q-D06-04480,u0159,然后然后 麒麟驱动更新需要适配麒麟环境，记录版本和证据来源 电话 13688889999 [draft],禁用 emoji,medium,测试偏好覆盖
Q-D06-04481,u0082,其实 麒麟驱动更新失败了，帮我判断是工具问题还是知识过期,不返回隐私原文,medium,测试工具失败误判
Q-D06-04482,u0468,然后然后 月报导出需要适配其麟环境，记录版本和证据来源！！！,禁用 emoji,medium,测试隐私
Q-D06-04483,u0735, 知识库检索失败了，帮我判断是工具问题还是知识过期,详细版、带数据表格,easy,测试知识召回
Q-D06-04484,u0183,[ASR] <<<< 以后遇到麒麟驱动更新请先给结论，再给步骤 >>>>（口述）,不返回隐私原文,hard,测试偏好覆盖
Q-D06-04485,u0426,"就是 系统缓存清理需要适配麒麟环境，记录版本和证据来源
stdout: OK ～",详细版、带数据表格,medium,测试隐私
Q-D06-04486,u0728,那个 请把隐私设制相关流程写进知识库，但隐私不要保存 <!-- cached -->,不返回隐私原文,medium,测试隐私
Q-D06-04487,u0268,那个 请把月报导出相关流程写进知识库，但隐私不要保存 ENDEND,禁用 emoji,hard,测试隐私
Q-D06-04488,u0767,嗯　密码重置失败了，帮我判断是工具问题还是知识过期 @@@,不返回隐私原文,easy,测试冲突处理
Q-D06-04489,u0481,就是 刚才关于会议纪要的说法不对，请用新说法覆盖旧说法……,不返回隐私原文,medium,测试知识召回
Q-D06-04490,u0404,那个 知识库检索这次按临时要求处理，不代表以后都这样 [draft],不返回隐私原文,medium,测试冲突处理
Q-D06-04491,u0240,麻烦 查询隐私设置，如果涉及个人信息就不要原样输出 电话 13900001111 😅,needs_review,easy,测试知识召回
Q-D06-04492,u0754,然后然后 系统缓存清理需要适配麒麟环境，记录版本和证据来源！！！,不返回隐私原文,easy,测试隐私
Q-D06-04493,u0551,麻烦 【月报导出需要适配麒麟环境，记录版本和证据来源】……,不返回隐私原文,hard,测试隐私
Q-D06-04494,u0404,那个 离线安装 deb失败了，帮我判断是工具问题还是知识过期 @@@,needs_review,hard,测试隐私
Q-D06-04495,u0731,啊 帮我处理密码重置，按我的偏好来,详细版、带数据表格,medium,测试知识召回
Q-D06-04496,u0324,稍等  麒麟系統驱动更新失败了，帮我判断是工具问题还是知识过期 电话 13812345678！！！,驱动管理器,easy,测试冲突处理
Q-D06-04497,u0421,我想想 刚才关于月报导出的说法不对，请用新说法覆盖旧说法 @@@,禁用 emoji,easy,测试工具失败误判
Q-D06-04498,u0382,"help: 会议纪要失败了，帮我判断是工具问题还是知识过期
cache=false 😅",needs_review,medium,测试隐私
Q-D06-04499,u0127,"我想想 以后遇到奇麟驱动更新请先给结论，再给步骤
stdout: OK……",不返回隐私原文,medium,测试工具失败误判
Q-D06-04500,u0176,"那个　以后遇到系统缓存清理请先给结论，再给步骤
stdout: OK",详细版、带数据表格,hard,测试工具失败误判
Q-D06-04501,u0062,呃 请把系统缓存清理相关流程写进知识库，但隐私不要保存 [draft],详细版、带数据表格,easy,测试隐私
Q-D06-04502,u0407,然后然后 刚才关于知识库检索的说法不对，请用新说法覆盖旧说法（口述）,不返回隐私原文,easy,测试隐私
Q-D06-04503,u0695,[ASR] 密码重置失败了，帮我判断是工具问题还是知识过期……,needs_review,medium,测试偏好覆盖
Q-D06-04504,u0727,呃 以后遇到隐私设置请先给结论，再给步骤……,详细版、带数据表格,easy,测试偏好覆盖
Q-D06-04505,u0582,"我想想  帮我处理月报导出，按我的偏好来
stdout: OK……",驱动管理器,easy,测试冲突处理
Q-D06-04506,u0415,稍等 以后遇到会议纪要请先给结论，再给步骤 @@@,needs_review,easy,测试冲突处理
Q-D06-04507,u0199,其实 麒麟驱动更新这次按临时要求处理，不代表以后都这样 😅,needs_review,medium,测试隐私
Q-D06-04508,u0058,嗯　隐私设制需要适配麒麟环境，记录版本和证据来源 ENDEND,禁用 emoji,hard,测试冲突处理
Q-D06-04509,u0414,稍等 系统缓存清理失败了，帮我判断是工具问题还是知识过期……,needs_review,medium,测试工具失败误判
Q-D06-04510,u0699,那个 以后遇到月报导出请先给结论，再给步骤……,驱动管理器,medium,测试隐私
Q-D06-04511,u0128,那个 **请把密码重置相关流程写进知识库，但隐私不要保存** ENDEND,详细版、带数据表格,medium,测试知识召回
Q-D06-04512,u0139,啊 请把离线安装 deb相关流程写进知识库，但隐私不要保存 @@@,详细版、带数据表格,medium,测试知识召回
Q-D06-04513,u0797,就是 <<<< 离线安装 deb这次按临时要求处理，不代表以后都这样 >>>> @@@,详细版、带数据表格,hard,测试冲突处理
Q-D06-04514,u0661,呃 帮我处理知识库检索，按我的偏好来 ～,不返回隐私原文,hard,测试知识召回
Q-D06-04515,u0243,那个 月报导出失败了，帮我判断是工具问题还是知识过期 ～,驱动管理器,easy,测试冲突处理
Q-D06-04516,u0450,稍等　查询密码重置，如果涉及个人信息就不要原样输出,不返回隐私原文,hard,测试知识召回
Q-D06-04517,u0230,就是 系统缓存清理失败了，帮我判断是工具问题还是知识过期 ～,needs_review,easy,测试偏好覆盖
Q-D06-04518,u0344,稍等 刚才关于密码重置的说法不对，请用新说法覆盖旧说法 ～,needs_review,easy,测试知识召回
Q-D06-04519,u0261,就是 查询系统缓存清理，如果涉及个人信息就不要原样输出……,驱动管理器,medium,测试偏好覆盖
Q-D06-04520,u0134,麻烦  月报导出失败了，帮我判断是工具问题还是知识过期 #todo,驱动管理器,hard,测试隐私
Q-D06-04521,u0601,呃 <p>刚才关于知只库检索的说法不对，请用新说法覆盖旧说法</p>！！！,不返回隐私原文,medium,测试冲突处理
Q-D06-04522,u0151,help: <p>帮我处理月报导出，按我的偏好来</p> 😅,needs_review,easy,测试工具失败误判
Q-D06-04523,u0736,我想想 以后遇到知识库检索请先给结论，再给步骤,needs_review,hard,测试知识召回
Q-D06-04524,u0259,　知识库检索需要适配其麟环境，记录版本和证据来源 😅,needs_review,easy,测试工具失败误判
Q-D06-04525,u0351,啊 系统缓存清理这次按临时要求处理，不代表以后都这样 <!-- cached -->,详细版、带数据表格,hard,测试隐私
Q-D06-04526,u0081,其实 【离线安装 deb这次按临时要求处理，不代表以后都这样】……,禁用 emoji,medium,测试工具失败误判
Q-D06-04527,u0016,那个 刚才关于系统缓存清理的说法不对，请用新说法覆盖旧说法 <!-- cached -->,禁用 emoji,easy,测试工具失败误判
Q-D06-04528,u0149,麻烦 刚才关于月报导出的说法不对，请用新说法覆盖旧说法 电话 13688889999 @@@,详细版、带数据表格,hard,测试知识召回
Q-D06-04529,u0166,然后然后 查询系统缓存清理，如果涉及个人信息就不要原样输出,不返回隐私原文,hard,测试冲突处理
Q-D06-04530,u0036,其实 系统缓存清理需要适配麒麟环境，记录版本和证据来源 😅,禁用 emoji,easy,测试工具失败误判
Q-D06-04531,u0132,然后然后 知识库检索失败了，帮我判断是工具问题还是知识过期 [draft],不返回隐私原文,medium,测试偏好覆盖
Q-D06-04532,u0657,嗯 密码重置这次按临时要求处理，不代表以后都这样 电话 13900001111！！！,禁用 emoji,hard,测试冲突处理
Q-D06-04533,u0392,help:  以后遇到麒麟系統驱动更新请先给结论，再给步骤,不返回隐私原文,easy,测试工具失败误判
Q-D06-04534,u0653,那个　刚才关于隐私设置的说法不对，请用新说法覆盖旧说法 <!-- cached -->,详细版、带数据表格,hard,测试知识召回
Q-D06-04535,u0610,那个 麒麟驱动更新失败了，帮我判断是工具问题还是知识过期 <!-- cached -->,详细版、带数据表格,medium,测试隐私
Q-D06-04536,u0077, <p>以后遇到隐私设置请先给结论，再给步骤</p>,驱动管理器,easy,测试冲突处理
Q-D06-04537,u0787,啊 帮我处理麒麟系統驱动更新，按我的偏好来 @@@,禁用 emoji,hard,测试冲突处理
Q-D06-04538,u0724,麻烦 请把离线安装 deb相关流程写进知识库，但隐私不要保存 ENDEND,不返回隐私原文,easy,测试隐私
Q-D06-04539,u0432,啊 月报导出需要适配麒麟环境，记录版本和证据来源！！！,驱动管理器,easy,测试工具失败误判
Q-D06-04540,u0786,"其实 请把知识库检索相关流程写进知识库，但隐私不要保存
cache=false（口述）",不返回隐私原文,medium,测试隐私
Q-D06-04541,u0104,我想想 系统缓存清理需要适配麒麟环境，记录版本和证据来源（口述）,needs_review,medium,测试冲突处理
Q-D06-04542,u0548,啊 知只库检索失败了，帮我判断是工具问题还是知识过期！！！,详细版、带数据表格,medium,测试隐私
Q-D06-04543,u0324,[ASR] 请把离线安装 deb相关流程写进知只库，但隐私不要保存 ENDEND,不返回隐私原文,medium,测试偏好覆盖
Q-D06-04544,u0750,其实 密码重置这次按临时要求处理，不代表以后都这样 [draft],详细版、带数据表格,medium,测试偏好覆盖
Q-D06-04545,u0340,啊　隐私设置这次按临时要求处理，不代表以后都这样！！！,驱动管理器,hard,测试隐私
Q-D06-04546,u0474,"那个 离线安装 deb这次按临时要求处理，不代表以后都这样
cache=false……",详细版、带数据表格,medium,测试偏好覆盖
Q-D06-04547,u0292, ```请把会义纪要相关流程写进知识库，但隐私不要保存``` [draft],驱动管理器,hard,测试隐私
Q-D06-04548,u0074,"稍等　查询系统缓存清理，如果涉及个人信息就不要原样输出
cache=false #todo",needs_review,hard,测试偏好覆盖
Q-D06-04549,u0540,然后然后 会义纪要需要适配麒麟环境，记录版本和证据来源 ～,驱动管理器,medium,测试冲突处理
Q-D06-04550,u0318,嗯 **帮我处理其麟驱动更新，按我的偏好来**……,不返回隐私原文,medium,测试偏好覆盖
Q-D06-04551,u0540,稍等 离线安装 deb这次按临时要求处理，不代表以后都这样 #todo,驱动管理器,hard,测试知识召回
Q-D06-04552,u0398,[ASR] 查询月报导出，如果涉及个人信息就不要原样输出……,驱动管理器,hard,测试隐私
Q-D06-04553,u0736,我想想 **系统缓存清理这次按临时要求处理，不代表以后都这样**,不返回隐私原文,medium,测试偏好覆盖
Q-D06-04554,u0741,我想想 离线安装 deb需要适配麒麟环境，记录版本和证据来源 ENDEND,驱动管理器,easy,测试冲突处理
Q-D06-04555,u0542,啊  帮我处理知识库检索，按我的偏好来 ～,禁用 emoji,hard,测试隐私
Q-D06-04556,u0199,"嗯　请把离线安装　deb相关流程写进知只库，但隐私不要保存
stdout: OK #todo",详细版、带数据表格,hard,测试偏好覆盖
Q-D06-04557,u0277,啊　查询隐私设置，如果涉及个人信息就不要原样输出 😅,详细版、带数据表格,easy,测试偏好覆盖
Q-D06-04558,u0095,嗯　以后遇到离线安装 deb请先给结论，再给步骤,驱动管理器,easy,测试冲突处理
Q-D06-04559,u0696,那个　刚才关于隐私设置的说法不对，请用新说法覆盖旧说法……,不返回隐私原文,hard,测试知识召回
Q-D06-04560,u0184,稍等 请把会义纪要相关流程写进知识库，但隐私不要保存 ENDEND,不返回隐私原文,hard,测试工具失败误判
Q-D06-04561,u0082,麻烦  帮我处理密码重置，按我的偏好来 [draft],禁用 emoji,easy,测试隐私
Q-D06-04562,u0563,麻烦 <p>以后遇到会议纪要请先给结论，再给步骤</p> 电话 13688889999 😅,needs_review,easy,测试知识召回
Q-D06-04563,u0094,啊 月报导出失败了，帮我判断是工具问题还是知识过期 ～,详细版、带数据表格,easy,测试知识召回
Q-D06-04564,u0133,啊 查询会义纪要，如果涉及个人信息就不要原样输出 <!-- cached -->,驱动管理器,hard,测试隐私
Q-D06-04565,u0680,[ASR] 帮我处理密码重置，按我的偏好来！！！,禁用 emoji,medium,测试隐私
Q-D06-04566,u0151,呃 以后遇到密码重置请先给结论，再给步骤！！！,驱动管理器,medium,测试知识召回
Q-D06-04567,u0688,嗯 查询系统缓存清理，如果涉及个人信息就不要原样输出 #todo,详细版、带数据表格,easy,测试知识召回
Q-D06-04568,u0591,"嗯 刚才关于密码重置的说法不对，请用新说法覆盖旧说法
cache=false ENDEND",不返回隐私原文,medium,测试工具失败误判
Q-D06-04569,u0071,[ASR] 刚才关于隐私设置的说法不对，请用新说法覆盖旧说法 ～,驱动管理器,hard,测试冲突处理
Q-D06-04570,u0426,就是 以后遇到密码重置请先给结论，再给步骤 😅,不返回隐私原文,hard,测试冲突处理
Q-D06-04571,u0747,然后然后 隐私设制需要适配其麟环境，记录版本和证据来源 😅,禁用 emoji,hard,测试偏好覆盖
Q-D06-04572,u0062,啊 会议纪要失败了，帮我判断是工具问题还是知识过期,驱动管理器,medium,测试隐私
Q-D06-04573,u0457,help: 会议纪要需要适配麒麟环境，记录版本和证据来源 #todo,不返回隐私原文,medium,测试工具失败误判
Q-D06-04574,u0793,呃 以后遇到离线安装 deb请先给结论，再给步骤 😅,驱动管理器,hard,测试知识召回
Q-D06-04575,u0518,[ASR] 离线安装 deb这次按临时要求处理，不代表以后都这样 [draft],详细版、带数据表格,easy,测试隐私
Q-D06-04576,u0534,那个 帮我处理会议纪要，按我的偏好来！！！,禁用 emoji,hard,测试知识召回
Q-D06-04577,u0104,麻烦　离线安装 deb失败了，帮我判断是工具问题还是知识过期 <!-- cached -->,禁用 emoji,easy,测试工具失败误判
Q-D06-04578,u0264,然后然后 查询密码重置，如果涉及个人信息就不要原样输出（口述）,needs_review,medium,测试知识召回
Q-D06-04579,u0361,呃 查询会议纪要，如果涉及个人信息就不要原样输出（口述）,详细版、带数据表格,hard,测试知识召回
Q-D06-04580,u0455,help: ```以后遇到会义纪要请先给结论，再给步骤``` ENDEND,禁用 emoji,medium,测试偏好覆盖
Q-D06-04581,u0157,呃 请把会义纪要相关流程写进知识库，但隐私不要保存 #todo,禁用 emoji,medium,测试隐私
Q-D06-04582,u0566,其实 请把系统缓存清理相关流程写进知识库，但隐私不要保存 #todo,禁用 emoji,easy,测试知识召回
Q-D06-04583,u0231,稍等 月报导出这次按临时要求处理，不代表以后都这样 ENDEND,详细版、带数据表格,hard,测试偏好覆盖
Q-D06-04584,u0763,呃　密码重置这次按临时要求处理，不代表以后都这样（口述）,不返回隐私原文,hard,测试隐私
Q-D06-04585,u0312,[ASR] 帮我处理麒麟驱动更新，按我的偏好来 [draft],needs_review,easy,测试知识召回
Q-D06-04586,u0165,麻烦 请把系统缓存清理相关流程写进知只库，但隐私不要保存 #todo,不返回隐私原文,easy,测试冲突处理
Q-D06-04587,u0619,麻烦 <<<< 查询会议纪要，如果涉及个人信息就不要原样输出 >>>>（口述）,驱动管理器,medium,测试隐私
Q-D06-04588,u0626,啊 **隐私设制这次按临时要求处理，不代表以后都这样** <!-- cached -->,详细版、带数据表格,easy,测试偏好覆盖
Q-D06-04589,u0205,麻烦 以后遇到密码重置请先给结论，再给步骤……,详细版、带数据表格,hard,测试工具失败误判
Q-D06-04590,u0162,help: 【月报导出需要适配麒麟环境，记录版本和证据来源】……,不返回隐私原文,easy,测试偏好覆盖
Q-D06-04591,u0045,稍等 离线安装 deb需要适配奇麟环境，记录版本和证据来源……,needs_review,hard,测试偏好覆盖
Q-D06-04592,u0595,然后然后  月报导出失败了，帮我判断是工具问题还是知识过期 😅,详细版、带数据表格,hard,测试知识召回
Q-D06-04593,u0104,呃 查询系统缓存清理，如果涉及个人信息就不要原样输出……,禁用 emoji,medium,测试冲突处理
Q-D06-04594,u0027, 帮我处理知只库检索，按我的偏好来,禁用 emoji,easy,测试知识召回
Q-D06-04595,u0002,其实 **离线安装 deb失败了，帮我判断是工具问题还是知识过期** @@@,详细版、带数据表格,easy,测试偏好覆盖
Q-D06-04596,u0612,呃 查询麒麟驱动更新，如果涉及个人信息就不要原样输出 @@@,详细版、带数据表格,medium,测试偏好覆盖
Q-D06-04597,u0307,稍等 <p>以后遇到月报导出请先给结论，再给步骤</p>……,详细版、带数据表格,hard,测试隐私
Q-D06-04598,u0567,呃 帮我处理月报导出，按我的偏好来 ～,详细版、带数据表格,hard,测试偏好覆盖
Q-D06-04599,u0359,麻烦 刚才关于知识库检索的说法不对，请用新说法覆盖旧说法（口述）,needs_review,medium,测试工具失败误判
Q-D06-04600,u0159,就是 【会义纪要这次按临时要求处理，不代表以后都这样】！！！,详细版、带数据表格,hard,测试冲突处理
Q-D06-04601,u0740,呃 麒麟驱动更新失败了，帮我判断是工具问题还是知识过期 #todo,不返回隐私原文,medium,测试偏好覆盖
Q-D06-04602,u0694,其实 <p>隐私设制需要适配麒麟环境，记录版本和证据来源</p>……,驱动管理器,easy,测试偏好覆盖
Q-D06-04603,u0363,"其实 查询系统缓存清理，如果涉及个人信息就不要原样输出

<!--done-->",不返回隐私原文,hard,测试知识召回
Q-D06-04604,u0695,那个 刚才关于离线安装 deb的说法不对，请用新说法覆盖旧说法 [draft],驱动管理器,hard,测试偏好覆盖
Q-D06-04605,u0260,呃 月报导出需要适配奇麟环境，记录版本和证据来源 #todo,驱动管理器,easy,测试冲突处理
